id,nombre,costo_unitario,iva
23449,Refrigeradora,543997,0.19
5885,Televisor,528324,0.19
23787,Televisor,242205,0.19
17546,Televisor,332416,0.19
26551,Laptop,333044,0.19
46359,Televisor,402528,0.19
3585,Refrigeradora,224644,0.19
47410,Smartphone,577340,0.19
23931,Smartphone,377818,0.19
16755,Aspiradora robot,306745,0.19
46436,Tablet,594797,0.19
27825,Auriculares inalámbricos,238180,0.19
46085,Cámara digital,286912,0.19
11158,Micrófono USB,205731,0.19
23895,Smartphone,368360,0.19
7571,Smartphone,456061,0.19
33227,Cámara digital,214943,0.19
9624,Televisor,249647,0.19
49307,Smartphone,161810,0.19
48972,Impresora láser,227501,0.19
40712,Televisor,426269,0.19
10525,Televisor,229009,0.19
29193,Laptop,337032,0.19
32282,Refrigeradora,388785,0.19
25128,Smartphone,335529,0.19
14051,Cámara digital,392112,0.19
30194,Auriculares inalámbricos,563478,0.19
47680,Smartphone,415097,0.19
38961,Cámara digital,586074,0.19
10086,Tablet,385027,0.19
16776,Auriculares inalámbricos,509690,0.19
11899,Refrigeradora,398703,0.19
765,Laptop,480028,0.19
18857,Cámara digital,225569,0.19
42994,Micrófono USB,516784,0.19
27455,Tablet,277604,0.19
45536,Micrófono USB,302631,0.19
24983,Micrófono USB,368754,0.19
17882,Aspiradora robot,406066,0.19
15521,Smartphone,319278,0.19
26108,Refrigeradora,299030,0.19
27357,Impresora láser,250832,0.19
44734,Laptop,468355,0.19
20206,Cámara digital,363040,0.19
15427,Aspiradora robot,224294,0.19
22761,Laptop,392700,0.19
30001,Smartphone,411003,0.19
8684,Auriculares inalámbricos,486763,0.19
15916,Aspiradora robot,338717,0.19
23060,Micrófono USB,445470,0.19
28782,Impresora láser,300327,0.19
30158,Tablet,355685,0.19
23834,Micrófono USB,537984,0.19
34921,Laptop,391455,0.19
4546,Refrigeradora,380626,0.19
43715,Televisor,281751,0.19
35291,Refrigeradora,530366,0.19
34796,Laptop,571292,0.19
380,Aspiradora robot,339130,0.19
13709,Impresora láser,451045,0.19
39024,Micrófono USB,158888,0.19
33658,Smartphone,473099,0.19
21762,Laptop,283385,0.19
7423,Micrófono USB,190502,0.19
7805,Laptop,405177,0.19
30237,Smartphone,493986,0.19
12831,Televisor,521336,0.19
16562,Laptop,271370,0.19
26266,Cámara digital,582727,0.19
40547,Televisor,306108,0.19
32646,Smartphone,384642,0.19
4956,Refrigeradora,485511,0.19
48063,Micrófono USB,485769,0.19
6085,Cámara digital,340416,0.19
31603,Refrigeradora,539941,0.19
40107,Refrigeradora,281818,0.19
39326,Cámara digital,208829,0.19
40036,Smartphone,461191,0.19
49615,Refrigeradora,316848,0.19
19350,Smartphone,306998,0.19
44194,Micrófono USB,256033,0.19
2672,Micrófono USB,480204,0.19
24614,Aspiradora robot,406489,0.19
16377,Auriculares inalámbricos,357096,0.19
34531,Micrófono USB,553055,0.19
20814,Micrófono USB,466606,0.19
44707,Auriculares inalámbricos,408548,0.19
3201,Aspiradora robot,289925,0.19
35401,Micrófono USB,538324,0.19
22035,Impresora láser,413071,0.19
38150,Cámara digital,326060,0.19
29495,Micrófono USB,198168,0.19
39761,Cámara digital,518838,0.19
23718,Laptop,516368,0.19
37913,Tablet,228166,0.19
46155,Smartphone,219392,0.19
12375,Televisor,228672,0.19
37757,Micrófono USB,295223,0.19
24127,Cámara digital,292255,0.19
21734,Laptop,531748,0.19
22426,Micrófono USB,252431,0.19
33946,Refrigeradora,376358,0.19
33053,Laptop,196148,0.19
48103,Tablet,507135,0.19
11276,Impresora láser,293290,0.19
32571,Auriculares inalámbricos,374736,0.19
17736,Cámara digital,404884,0.19
36882,Laptop,529623,0.19
30461,Aspiradora robot,495033,0.19
34244,Refrigeradora,451243,0.19
18567,Laptop,264142,0.19
21638,Auriculares inalámbricos,391867,0.19
44745,Smartphone,167622,0.19
28137,Impresora láser,468337,0.19
5176,Cámara digital,223247,0.19
9743,Smartphone,315800,0.19
49767,Impresora láser,310136,0.19
597,Impresora láser,576827,0.19
13876,Smartphone,383952,0.19
38347,Cámara digital,267366,0.19
17206,Aspiradora robot,213154,0.19
34646,Impresora láser,566944,0.19
46458,Televisor,454533,0.19
6820,Aspiradora robot,369298,0.19
29063,Smartphone,264925,0.19
4491,Smartphone,390409,0.19
4833,Auriculares inalámbricos,155619,0.19
33468,Refrigeradora,322890,0.19
21497,Cámara digital,598303,0.19
26017,Smartphone,376537,0.19
32021,Cámara digital,420005,0.19
26093,Impresora láser,456319,0.19
22702,Tablet,244353,0.19
4685,Smartphone,563959,0.19
23982,Refrigeradora,217239,0.19
17353,Laptop,335373,0.19
21676,Laptop,486220,0.19
12163,Tablet,391378,0.19
17247,Refrigeradora,359972,0.19
3739,Televisor,395998,0.19
44032,Impresora láser,176238,0.19
24948,Micrófono USB,350194,0.19
28285,Impresora láser,216588,0.19
7602,Impresora láser,458701,0.19
23439,Impresora láser,380107,0.19
33486,Laptop,574844,0.19
48640,Refrigeradora,163076,0.19
34187,Aspiradora robot,162500,0.19
22074,Smartphone,214639,0.19
42635,Aspiradora robot,439428,0.19
14684,Smartphone,539583,0.19
19240,Tablet,297877,0.19
35444,Aspiradora robot,442344,0.19
37525,Auriculares inalámbricos,166317,0.19
45749,Refrigeradora,576965,0.19
8564,Impresora láser,523487,0.19
29816,Impresora láser,548777,0.19
20475,Televisor,326614,0.19
38569,Auriculares inalámbricos,506051,0.19
44324,Aspiradora robot,407263,0.19
25657,Aspiradora robot,406799,0.19
16355,Cámara digital,560937,0.19
39194,Impresora láser,271499,0.19
4409,Aspiradora robot,464341,0.19
16054,Refrigeradora,442894,0.19
26960,Cámara digital,186798,0.19
40185,Tablet,550025,0.19
4021,Auriculares inalámbricos,550489,0.19
20297,Micrófono USB,209432,0.19
28144,Cámara digital,508804,0.19
32655,Tablet,590751,0.19
35378,Aspiradora robot,458260,0.19
255,Cámara digital,341615,0.19
43128,Televisor,375925,0.19
4595,Smartphone,191277,0.19
10360,Laptop,362161,0.19
42074,Auriculares inalámbricos,408352,0.19
3316,Laptop,499837,0.19
12528,Cámara digital,402511,0.19
44597,Aspiradora robot,376402,0.19
34043,Micrófono USB,393099,0.19
45197,Smartphone,282379,0.19
13971,Cámara digital,427617,0.19
24028,Auriculares inalámbricos,225425,0.19
39186,Televisor,235120,0.19
39218,Micrófono USB,533283,0.19
22199,Smartphone,380352,0.19
42115,Impresora láser,517830,0.19
29654,Impresora láser,196858,0.19
42221,Tablet,255060,0.19
23326,Aspiradora robot,161703,0.19
18931,Refrigeradora,283194,0.19
24646,Televisor,430567,0.19
38275,Smartphone,332581,0.19
11018,Impresora láser,390531,0.19
28461,Televisor,582995,0.19
14787,Aspiradora robot,597440,0.19
1390,Cámara digital,445875,0.19
6883,Impresora láser,338676,0.19
40404,Tablet,446479,0.19
7554,Smartphone,319847,0.19
42828,Refrigeradora,334262,0.19
581,Tablet,162275,0.19
11479,Auriculares inalámbricos,197519,0.19
8960,Cámara digital,290369,0.19
7463,Televisor,412659,0.19
41957,Televisor,323200,0.19
10612,Auriculares inalámbricos,586100,0.19
4406,Micrófono USB,397326,0.19
1074,Smartphone,577120,0.19
40408,Aspiradora robot,233824,0.19
38994,Refrigeradora,368729,0.19
43840,Tablet,336835,0.19
4101,Aspiradora robot,289899,0.19
688,Auriculares inalámbricos,500178,0.19
44735,Micrófono USB,527936,0.19
37851,Laptop,155070,0.19
43843,Laptop,424799,0.19
4435,Impresora láser,396247,0.19
3060,Auriculares inalámbricos,217829,0.19
32065,Impresora láser,297973,0.19
10543,Aspiradora robot,419009,0.19
5125,Smartphone,485745,0.19
13623,Laptop,509776,0.19
29626,Auriculares inalámbricos,313657,0.19
1815,Auriculares inalámbricos,588927,0.19
30441,Televisor,578890,0.19
12568,Auriculares inalámbricos,315085,0.19
49904,Tablet,249972,0.19
34731,Aspiradora robot,432656,0.19
43481,Aspiradora robot,196507,0.19
46185,Micrófono USB,303029,0.19
33100,Aspiradora robot,268959,0.19
16585,Smartphone,286162,0.19
23068,Auriculares inalámbricos,533292,0.19
7085,Tablet,519083,0.19
18379,Auriculares inalámbricos,593023,0.19
11586,Smartphone,293348,0.19
31312,Impresora láser,187192,0.19
44510,Televisor,462597,0.19
48187,Cámara digital,542619,0.19
20721,Refrigeradora,185365,0.19
31375,Tablet,171186,0.19
29545,Auriculares inalámbricos,495557,0.19
27993,Cámara digital,516918,0.19
48832,Tablet,169400,0.19
3289,Aspiradora robot,568467,0.19
43475,Aspiradora robot,583002,0.19
18388,Televisor,398525,0.19
7242,Tablet,236430,0.19
1654,Televisor,360241,0.19
3006,Micrófono USB,302792,0.19
31733,Laptop,591854,0.19
4576,Impresora láser,395771,0.19
5533,Tablet,344151,0.19
12556,Televisor,458122,0.19
12324,Tablet,422077,0.19
22694,Auriculares inalámbricos,399579,0.19
23364,Cámara digital,474441,0.19
9257,Laptop,400732,0.19
23265,Smartphone,335749,0.19
24712,Auriculares inalámbricos,319344,0.19
41109,Cámara digital,507412,0.19
23074,Cámara digital,150203,0.19
3985,Micrófono USB,274515,0.19
13565,Micrófono USB,554145,0.19
33826,Refrigeradora,456908,0.19
12333,Tablet,372858,0.19
21942,Micrófono USB,256428,0.19
43486,Auriculares inalámbricos,529385,0.19
20862,Tablet,300180,0.19
3126,Tablet,569853,0.19
4537,Impresora láser,363542,0.19
28444,Smartphone,279365,0.19
36505,Auriculares inalámbricos,332588,0.19
17628,Impresora láser,197429,0.19
35082,Aspiradora robot,559634,0.19
18882,Auriculares inalámbricos,594988,0.19
44803,Impresora láser,461988,0.19
5292,Impresora láser,481714,0.19
27821,Smartphone,489127,0.19
47716,Televisor,215452,0.19
11225,Televisor,220350,0.19
13851,Laptop,532795,0.19
49813,Refrigeradora,465587,0.19
12941,Aspiradora robot,475374,0.19
18545,Auriculares inalámbricos,536261,0.19
3389,Aspiradora robot,452603,0.19
22249,Tablet,466949,0.19
24182,Smartphone,454081,0.19
18378,Tablet,195317,0.19
26148,Smartphone,351311,0.19
31289,Auriculares inalámbricos,210618,0.19
43255,Aspiradora robot,216878,0.19
19172,Tablet,462087,0.19
14796,Aspiradora robot,483226,0.19
23204,Tablet,425089,0.19
46349,Tablet,481390,0.19
44712,Televisor,231195,0.19
29746,Laptop,395709,0.19
17545,Auriculares inalámbricos,439607,0.19
14052,Auriculares inalámbricos,159960,0.19
48526,Impresora láser,507410,0.19
6502,Smartphone,294371,0.19
10897,Smartphone,578667,0.19
8193,Refrigeradora,452262,0.19
23807,Tablet,329575,0.19
39024,Refrigeradora,258122,0.19
4904,Smartphone,543799,0.19
23955,Aspiradora robot,212936,0.19
36933,Micrófono USB,413907,0.19
33156,Televisor,505663,0.19
4993,Aspiradora robot,432604,0.19
25417,Impresora láser,436270,0.19
23208,Cámara digital,426397,0.19
38002,Tablet,369707,0.19
29180,Tablet,206789,0.19
26243,Auriculares inalámbricos,317478,0.19
44134,Televisor,399906,0.19
30058,Tablet,346858,0.19
15978,Impresora láser,575349,0.19
8686,Auriculares inalámbricos,296422,0.19
33270,Laptop,324796,0.19
45484,Auriculares inalámbricos,235461,0.19
39613,Auriculares inalámbricos,412891,0.19
40895,Micrófono USB,200130,0.19
8576,Cámara digital,482667,0.19
3939,Tablet,463019,0.19
5536,Aspiradora robot,341448,0.19
19096,Tablet,302465,0.19
1678,Laptop,173863,0.19
15624,Televisor,388758,0.19
14132,Auriculares inalámbricos,464487,0.19
10311,Refrigeradora,158806,0.19
41087,Laptop,385646,0.19
40757,Impresora láser,367442,0.19
25077,Televisor,512500,0.19
14525,Micrófono USB,156110,0.19
42104,Laptop,203366,0.19
18191,Impresora láser,581156,0.19
12281,Refrigeradora,520613,0.19
5116,Laptop,377958,0.19
38496,Auriculares inalámbricos,179405,0.19
38314,Televisor,168987,0.19
19887,Aspiradora robot,274895,0.19
48057,Auriculares inalámbricos,284307,0.19
6042,Aspiradora robot,245878,0.19
41994,Smartphone,453132,0.19
16476,Laptop,408708,0.19
3185,Refrigeradora,524487,0.19
44843,Micrófono USB,438603,0.19
43872,Aspiradora robot,550880,0.19
5230,Smartphone,415482,0.19
9771,Laptop,216421,0.19
26328,Cámara digital,200544,0.19
20871,Auriculares inalámbricos,571336,0.19
8354,Laptop,176274,0.19
402,Laptop,499502,0.19
49118,Laptop,301933,0.19
44015,Televisor,582749,0.19
24162,Aspiradora robot,526752,0.19
28218,Impresora láser,404141,0.19
18414,Tablet,155780,0.19
31367,Impresora láser,265377,0.19
48427,Cámara digital,375093,0.19
44671,Impresora láser,226878,0.19
39349,Laptop,313130,0.19
23592,Micrófono USB,199327,0.19
2337,Aspiradora robot,584303,0.19
28143,Smartphone,537705,0.19
15191,Micrófono USB,155536,0.19
19242,Refrigeradora,411875,0.19
23273,Televisor,171504,0.19
13892,Auriculares inalámbricos,454935,0.19
45307,Televisor,265197,0.19
43118,Auriculares inalámbricos,447493,0.19
29292,Refrigeradora,379755,0.19
11285,Tablet,169459,0.19
32588,Auriculares inalámbricos,309591,0.19
38222,Tablet,278586,0.19
12589,Tablet,551185,0.19
20491,Laptop,315004,0.19
30707,Tablet,361710,0.19
48845,Aspiradora robot,395841,0.19
9287,Auriculares inalámbricos,517812,0.19
27044,Aspiradora robot,468322,0.19
42999,Laptop,459533,0.19
18922,Laptop,417547,0.19
38198,Cámara digital,317724,0.19
8261,Tablet,463540,0.19
48851,Smartphone,442250,0.19
49990,Smartphone,318206,0.19
19291,Auriculares inalámbricos,434972,0.19
48408,Micrófono USB,363286,0.19
44203,Auriculares inalámbricos,523357,0.19
27996,Laptop,201616,0.19
26490,Refrigeradora,386219,0.19
49898,Impresora láser,367587,0.19
49848,Auriculares inalámbricos,405604,0.19
20015,Smartphone,264708,0.19
6878,Smartphone,406503,0.19
45578,Smartphone,363162,0.19
523,Televisor,395945,0.19
43402,Cámara digital,469042,0.19
43651,Tablet,182063,0.19
19312,Auriculares inalámbricos,271876,0.19
48762,Tablet,343178,0.19
16524,Tablet,241603,0.19
24836,Aspiradora robot,231205,0.19
32176,Aspiradora robot,186570,0.19
18114,Tablet,279859,0.19
25817,Laptop,373731,0.19
31762,Refrigeradora,370210,0.19
13911,Laptop,478332,0.19
25859,Refrigeradora,422161,0.19
47567,Tablet,366935,0.19
3371,Televisor,502889,0.19
36939,Smartphone,403663,0.19
27488,Cámara digital,286360,0.19
13044,Micrófono USB,583996,0.19
32851,Auriculares inalámbricos,589673,0.19
17367,Aspiradora robot,579755,0.19
4615,Laptop,484338,0.19
6039,Cámara digital,376417,0.19
33043,Micrófono USB,288806,0.19
48562,Smartphone,328605,0.19
22105,Micrófono USB,172700,0.19
46514,Laptop,348063,0.19
37311,Micrófono USB,291058,0.19
26705,Impresora láser,323524,0.19
4237,Televisor,354963,0.19
14707,Auriculares inalámbricos,342207,0.19
24421,Aspiradora robot,170251,0.19
13451,Aspiradora robot,467515,0.19
49703,Refrigeradora,263301,0.19
21698,Refrigeradora,494478,0.19
7565,Aspiradora robot,217909,0.19
8334,Cámara digital,523469,0.19
28454,Aspiradora robot,227269,0.19
13152,Smartphone,566939,0.19
45287,Cámara digital,585845,0.19
49027,Micrófono USB,187853,0.19
20493,Tablet,161302,0.19
25574,Cámara digital,170898,0.19
3418,Smartphone,387440,0.19
43218,Smartphone,264605,0.19
26685,Aspiradora robot,441090,0.19
9537,Aspiradora robot,566544,0.19
20565,Impresora láser,506455,0.19
48995,Tablet,196065,0.19
49616,Auriculares inalámbricos,556714,0.19
7614,Laptop,156653,0.19
48609,Auriculares inalámbricos,378603,0.19
2387,Laptop,187658,0.19
42648,Smartphone,230408,0.19
12343,Refrigeradora,273884,0.19
33962,Laptop,556210,0.19
15571,Cámara digital,501274,0.19
19781,Cámara digital,303469,0.19
2294,Tablet,573811,0.19
44094,Televisor,586659,0.19
24756,Televisor,440169,0.19
44394,Televisor,584902,0.19
39089,Smartphone,171510,0.19
46249,Smartphone,389368,0.19
27949,Televisor,561809,0.19
38273,Aspiradora robot,577780,0.19
27450,Refrigeradora,528741,0.19
1420,Impresora láser,404805,0.19
22124,Televisor,383562,0.19
20491,Cámara digital,517249,0.19
21263,Televisor,408860,0.19
45218,Televisor,405102,0.19
4503,Refrigeradora,413061,0.19
12061,Tablet,529437,0.19
15583,Impresora láser,207944,0.19
41211,Laptop,187429,0.19
27759,Auriculares inalámbricos,234395,0.19
28180,Smartphone,395828,0.19
7890,Impresora láser,353769,0.19
13310,Cámara digital,357997,0.19
30986,Auriculares inalámbricos,306704,0.19
48040,Aspiradora robot,390727,0.19
4948,Refrigeradora,505760,0.19
40744,Tablet,200684,0.19
31714,Tablet,376890,0.19
23205,Cámara digital,362679,0.19
29143,Laptop,262758,0.19
16121,Tablet,479290,0.19
7010,Cámara digital,276392,0.19
28238,Smartphone,155484,0.19
25867,Auriculares inalámbricos,589085,0.19
35918,Televisor,288020,0.19
173,Tablet,280328,0.19
37531,Impresora láser,265227,0.19
40292,Laptop,434545,0.19
13507,Cámara digital,397480,0.19
16791,Televisor,538006,0.19
49262,Impresora láser,251427,0.19
15133,Tablet,169909,0.19
35987,Cámara digital,505273,0.19
46422,Impresora láser,447207,0.19
41305,Smartphone,324845,0.19
8593,Refrigeradora,267603,0.19
37295,Aspiradora robot,235538,0.19
35174,Micrófono USB,325026,0.19
46679,Micrófono USB,584895,0.19
47286,Auriculares inalámbricos,583602,0.19
16435,Televisor,376554,0.19
21573,Auriculares inalámbricos,583041,0.19
11143,Tablet,379782,0.19
7256,Auriculares inalámbricos,151238,0.19
20961,Auriculares inalámbricos,506308,0.19
39219,Cámara digital,253385,0.19
13086,Aspiradora robot,534320,0.19
34684,Aspiradora robot,168072,0.19
360,Televisor,243468,0.19
9115,Aspiradora robot,284310,0.19
7006,Aspiradora robot,389390,0.19
43177,Aspiradora robot,282617,0.19
22768,Auriculares inalámbricos,520766,0.19
3371,Impresora láser,477157,0.19
10740,Cámara digital,525948,0.19
12229,Impresora láser,253211,0.19
30622,Laptop,531906,0.19
42280,Aspiradora robot,302733,0.19
8499,Laptop,318931,0.19
311,Smartphone,189144,0.19
6031,Auriculares inalámbricos,547106,0.19
22822,Impresora láser,509659,0.19
31253,Smartphone,555697,0.19
27661,Impresora láser,228527,0.19
45034,Tablet,574487,0.19
7316,Auriculares inalámbricos,471506,0.19
6630,Televisor,301165,0.19
17018,Impresora láser,401666,0.19
40174,Laptop,175209,0.19
47164,Aspiradora robot,280611,0.19
36762,Cámara digital,417674,0.19
2759,Laptop,346331,0.19
31949,Tablet,316799,0.19
34544,Smartphone,588481,0.19
39912,Tablet,191775,0.19
26161,Micrófono USB,523535,0.19
12776,Laptop,388181,0.19
14067,Micrófono USB,293265,0.19
48569,Refrigeradora,351853,0.19
23988,Refrigeradora,455959,0.19
21805,Smartphone,438924,0.19
6438,Laptop,207375,0.19
3735,Tablet,238182,0.19
12143,Tablet,432754,0.19
5208,Micrófono USB,265036,0.19
7909,Laptop,488868,0.19
34728,Smartphone,390266,0.19
2329,Cámara digital,492620,0.19
28468,Impresora láser,185993,0.19
30224,Smartphone,228431,0.19
38547,Tablet,209044,0.19
33245,Refrigeradora,324702,0.19
15360,Laptop,566836,0.19
11045,Cámara digital,542564,0.19
41076,Tablet,297397,0.19
1883,Televisor,153058,0.19
44353,Aspiradora robot,266638,0.19
10081,Impresora láser,211073,0.19
18524,Impresora láser,387615,0.19
6192,Televisor,501873,0.19
14909,Refrigeradora,412703,0.19
47020,Refrigeradora,546309,0.19
45258,Refrigeradora,326172,0.19
32706,Laptop,155803,0.19
9165,Aspiradora robot,550346,0.19
38433,Laptop,326508,0.19
16512,Refrigeradora,518572,0.19
33487,Auriculares inalámbricos,375286,0.19
41352,Impresora láser,300456,0.19
14391,Micrófono USB,316432,0.19
1057,Tablet,153413,0.19
2557,Auriculares inalámbricos,277816,0.19
18955,Tablet,545438,0.19
40921,Auriculares inalámbricos,482453,0.19
38273,Refrigeradora,557252,0.19
18352,Impresora láser,237715,0.19
5407,Impresora láser,589995,0.19
49900,Aspiradora robot,315811,0.19
1412,Micrófono USB,259259,0.19
35703,Tablet,470338,0.19
44403,Refrigeradora,534632,0.19
26885,Aspiradora robot,260985,0.19
36415,Refrigeradora,396683,0.19
5184,Auriculares inalámbricos,560416,0.19
22740,Micrófono USB,303475,0.19
38657,Refrigeradora,488241,0.19
31955,Refrigeradora,409491,0.19
14253,Tablet,550856,0.19
31298,Auriculares inalámbricos,507891,0.19
45,Aspiradora robot,183196,0.19
12632,Micrófono USB,351384,0.19
46204,Televisor,519223,0.19
7065,Refrigeradora,362035,0.19
6674,Televisor,379523,0.19
14441,Auriculares inalámbricos,434424,0.19
28257,Cámara digital,550968,0.19
37516,Impresora láser,481703,0.19
26510,Smartphone,422164,0.19
42961,Laptop,489059,0.19
7858,Impresora láser,446930,0.19
10424,Televisor,267886,0.19
6989,Televisor,410010,0.19
11524,Aspiradora robot,220248,0.19
378,Micrófono USB,571055,0.19
22107,Tablet,316541,0.19
19288,Televisor,449178,0.19
24160,Cámara digital,205260,0.19
28957,Televisor,357604,0.19
19704,Aspiradora robot,381342,0.19
6479,Refrigeradora,344503,0.19
26358,Laptop,529613,0.19
36728,Televisor,583180,0.19
5686,Impresora láser,403446,0.19
20500,Tablet,428455,0.19
43011,Refrigeradora,472135,0.19
28392,Laptop,533786,0.19
13612,Cámara digital,544752,0.19
9881,Cámara digital,597911,0.19
42229,Smartphone,252823,0.19
4898,Impresora láser,393467,0.19
37536,Tablet,292030,0.19
18953,Micrófono USB,484573,0.19
49407,Impresora láser,186830,0.19
28235,Cámara digital,510647,0.19
13981,Impresora láser,547311,0.19
33437,Auriculares inalámbricos,442108,0.19
41862,Cámara digital,198513,0.19
3513,Auriculares inalámbricos,251411,0.19
28604,Smartphone,327605,0.19
45948,Cámara digital,439227,0.19
490,Impresora láser,211718,0.19
13583,Laptop,293764,0.19
34854,Laptop,430290,0.19
27921,Smartphone,549141,0.19
32776,Refrigeradora,405998,0.19
46580,Micrófono USB,237036,0.19
22261,Impresora láser,530674,0.19
28809,Smartphone,168434,0.19
24609,Tablet,180032,0.19
35382,Impresora láser,303368,0.19
28094,Tablet,452339,0.19
23556,Aspiradora robot,536606,0.19
49823,Laptop,475529,0.19
37047,Aspiradora robot,498494,0.19
46638,Auriculares inalámbricos,361410,0.19
38310,Televisor,483054,0.19
30076,Televisor,534514,0.19
13860,Laptop,570185,0.19
25930,Refrigeradora,241404,0.19
49892,Auriculares inalámbricos,590450,0.19
46752,Impresora láser,231190,0.19
3224,Televisor,243582,0.19
30648,Televisor,157565,0.19
43449,Auriculares inalámbricos,372835,0.19
22626,Aspiradora robot,557588,0.19
16800,Cámara digital,220764,0.19
13475,Aspiradora robot,303786,0.19
47772,Cámara digital,527494,0.19
44205,Tablet,488070,0.19
27414,Micrófono USB,154905,0.19
34591,Auriculares inalámbricos,190403,0.19
40704,Auriculares inalámbricos,306873,0.19
35716,Cámara digital,334000,0.19
44601,Tablet,589926,0.19
11631,Smartphone,540869,0.19
28505,Refrigeradora,194120,0.19
46466,Auriculares inalámbricos,507329,0.19
15972,Tablet,340136,0.19
3668,Televisor,366094,0.19
47210,Micrófono USB,509770,0.19
1126,Micrófono USB,322166,0.19
34881,Tablet,211322,0.19
28173,Tablet,371112,0.19
38899,Auriculares inalámbricos,253150,0.19
48649,Impresora láser,518819,0.19
9949,Auriculares inalámbricos,249393,0.19
8424,Laptop,189386,0.19
44938,Tablet,386830,0.19
20676,Refrigeradora,446026,0.19
48086,Televisor,594479,0.19
46845,Televisor,451048,0.19
27179,Tablet,182837,0.19
20738,Refrigeradora,476118,0.19
9361,Televisor,549697,0.19
37485,Refrigeradora,337232,0.19
48603,Smartphone,255624,0.19
19485,Aspiradora robot,295514,0.19
47453,Impresora láser,163138,0.19
42450,Auriculares inalámbricos,297916,0.19
25241,Micrófono USB,430158,0.19
19471,Impresora láser,559738,0.19
23826,Micrófono USB,320082,0.19
24707,Smartphone,266812,0.19
5034,Auriculares inalámbricos,524442,0.19
30472,Micrófono USB,198790,0.19
12625,Cámara digital,345845,0.19
11271,Tablet,391765,0.19
28817,Auriculares inalámbricos,417863,0.19
37,Cámara digital,532110,0.19
5953,Smartphone,506215,0.19
37302,Televisor,442338,0.19
17992,Cámara digital,512165,0.19
36884,Impresora láser,417935,0.19
22456,Tablet,471392,0.19
38873,Cámara digital,568719,0.19
24559,Laptop,440530,0.19
28596,Micrófono USB,522639,0.19
11086,Tablet,424087,0.19
13994,Impresora láser,179653,0.19
3750,Cámara digital,171172,0.19
47978,Aspiradora robot,368155,0.19
18666,Smartphone,318518,0.19
16712,Impresora láser,480749,0.19
29530,Cámara digital,196304,0.19
39676,Smartphone,152298,0.19
17316,Cámara digital,430490,0.19
12856,Aspiradora robot,359041,0.19
35532,Laptop,282260,0.19
32352,Tablet,421817,0.19
31231,Smartphone,332379,0.19
9640,Impresora láser,428828,0.19
5666,Laptop,418412,0.19
32450,Tablet,246779,0.19
34711,Smartphone,316957,0.19
38129,Televisor,550422,0.19
30965,Tablet,314894,0.19
8775,Refrigeradora,432678,0.19
11826,Auriculares inalámbricos,375333,0.19
11516,Refrigeradora,505493,0.19
37014,Refrigeradora,485910,0.19
41532,Aspiradora robot,330866,0.19
6966,Televisor,435483,0.19
26600,Tablet,333546,0.19
16080,Aspiradora robot,240154,0.19
14577,Micrófono USB,454412,0.19
49069,Auriculares inalámbricos,370339,0.19
33951,Impresora láser,359623,0.19
27285,Aspiradora robot,521842,0.19
38730,Aspiradora robot,261554,0.19
31434,Aspiradora robot,208573,0.19
36112,Refrigeradora,451527,0.19
18887,Cámara digital,233233,0.19
33182,Refrigeradora,416661,0.19
11154,Impresora láser,387221,0.19
19535,Auriculares inalámbricos,363273,0.19
10604,Smartphone,581705,0.19
34184,Tablet,290516,0.19
8610,Televisor,246947,0.19
16213,Tablet,397777,0.19
34124,Auriculares inalámbricos,466872,0.19
48845,Impresora láser,476888,0.19
5755,Cámara digital,390021,0.19
48509,Refrigeradora,540043,0.19
12138,Impresora láser,214450,0.19
10853,Auriculares inalámbricos,333662,0.19
30999,Tablet,247301,0.19
31502,Tablet,405050,0.19
9007,Refrigeradora,347346,0.19
45952,Impresora láser,478719,0.19
8792,Cámara digital,502781,0.19
12150,Laptop,465887,0.19
34642,Auriculares inalámbricos,167777,0.19
4242,Televisor,425723,0.19
47448,Aspiradora robot,320753,0.19
29950,Auriculares inalámbricos,370432,0.19
44523,Aspiradora robot,313422,0.19
30561,Televisor,414142,0.19
29900,Televisor,269574,0.19
17821,Cámara digital,553287,0.19
8181,Tablet,319317,0.19
27294,Refrigeradora,354324,0.19
43179,Refrigeradora,218695,0.19
28458,Aspiradora robot,150695,0.19
46294,Cámara digital,329186,0.19
24335,Aspiradora robot,477347,0.19
7825,Cámara digital,341514,0.19
2881,Cámara digital,383767,0.19
31797,Impresora láser,400456,0.19
14296,Auriculares inalámbricos,460404,0.19
44232,Impresora láser,590076,0.19
30151,Tablet,292990,0.19
29216,Aspiradora robot,171361,0.19
29975,Impresora láser,587900,0.19
27578,Refrigeradora,256233,0.19
8482,Televisor,275451,0.19
14839,Smartphone,488253,0.19
44751,Refrigeradora,445476,0.19
4171,Refrigeradora,403834,0.19
43374,Aspiradora robot,533691,0.19
17455,Impresora láser,196299,0.19
45487,Smartphone,164125,0.19
14088,Impresora láser,474725,0.19
36255,Televisor,223688,0.19
27359,Refrigeradora,416556,0.19
44574,Impresora láser,277151,0.19
26053,Micrófono USB,227166,0.19
48886,Smartphone,229154,0.19
6498,Televisor,510011,0.19
14828,Micrófono USB,421759,0.19
44137,Tablet,469467,0.19
32434,Televisor,477086,0.19
37443,Refrigeradora,531330,0.19
12762,Smartphone,176354,0.19
11486,Micrófono USB,315909,0.19
